503,s,
504,g,
505,g,
506,g,
507,g,
508,g,
509,m,
510,g,
511,m,
512,g,
513,g,
514,g,
515,g,
516,g,
517,g,
518,g,
519,g,
520,g,
521,g,
522,g,
523,g,
524,g,
525,g,
526,g,
527,m,
528,g,
529,s,
530,g,
531,g,
532,g,
533,g,
534,g,
535,g,
536,g,
537,g,
538,g,
539,g,
540,m,
541,s,
542,g,
543,g,
544,g,
545,g,
546,m,
547,g,
548,s,
549,g,
550,g,
551,g,
552,g,
553,g,
554,g,
555,s,
556,g,
557,g,
558,g,
559,g,
560,g,
561,g,
562,g,
563,g,
564,g,
565,m,
566,s,
567,g,
568,g,
569,m,
570,g,
571,s,
572,m,
573,g,
574,g,
575,g,
576,g,
577,g,
578,g,
579,m,
580,g,
581,g,
582,g,
583,g,
584,g,
585,g,
586,m,
587,g,
588,g,
589,g,
590,m,
591,m,
592,s,
593,g,
594,g,
595,g,
596,g,
597,g,
598,g,
599,m,
600,g,
601,g,
602,g,
603,g,
604,g,
605,g,
606,g,
607,g,
608,g,
609,g,
610,g,
611,g,
612,m,
613,g,
614,m,
615,g,
616,g,
617,s,
618,g,
619,g,
620,g,
621,m,
622,g,
623,g,
624,m,
625,g,
626,g,
627,s,
628,g,
629,g,
630,g,
631,g,
632,g,
633,g,
634,g,
635,g,
636,m,
637,g,
638,g,
639,g,
640,m,
641,g,
642,g,
643,g,
644,m,
645,g,
646,g,
647,g,
648,g,
649,g,
650,g,
651,g,
652,g,
653,g,
654,g,
655,g,
656,g,
657,g,
658,s,
659,g,
660,g,
661,s,
662,m,
663,g,
664,g,
665,s,
666,g,
667,g,
668,g,
669,g,
670,g,
671,g,
672,g,
673,g,
674,g,
675,g,
676,g,
677,g,
678,g,
679,g,
680,s,
681,g,
682,g,
683,g,
684,m,
685,g,
686,g,
687,s,
688,g,
689,g,
690,g,
691,g,
692,g,
693,g,
694,m,
695,g,
696,g,
697,m,gm
698,s,
699,g,
700,s,ms
